post_id,timestamp,platform,category,district,poster,post_url,title,text,content_hash,engagement_score,engagement_likes,engagement_shares,engagement_comments,source_tool
83cb018095ae9abc,2025-12-04T04:07:19.649777,facebook,district,kurunegala,Kurunegala Scouts,https://www.facebook.com,,"On 2nd December 2025, the Kurunegala District Scout Branch of the Sri Lanka Scout Association conducted a mobile clinic for flood victims in the Egodamulla and Kanadeni… See more",83cb018095ae9abcc800538d7f2efdff5d99abe3d37abb30313c3b44d1b823e7,0,0,0,0,scrape_facebook
8d3eb8329da65fd1,2025-12-04T04:07:19.987093,facebook,district,kurunegala,Dimo Batta All Sale In Sri lanka,https://www.facebook.com,,For sale coll 0760242473 0714863202 kurunegala,8d3eb8329da65fd1e007dc58ce44072650f1af0ea5d1bf861243371c9540727d,0,0,0,0,scrape_facebook
5b42e6b122ceda32,2025-12-04T05:53:23.021412,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T05:53:23.172733,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T05:53:23.277952,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T05:53:23.375861,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T05:53:23.524561,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T05:53:23.538558,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T05:53:23.632262,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-04T05:53:23.656306,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-04T05:53:23.677209,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-04T05:53:23.705981,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-04T05:53:28.185756,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
00ff9db8d34da7f1,2025-12-04T06:12:15.890309,facebook,district,jaffna,Studio Diya,https://www.facebook.com,,"𝕔𝕠𝕟𝕥𝕒𝕔𝕥 𝕞𝕠𝕣𝕖 𝕕𝕖𝕥𝕒𝕚𝕝𝕤 +𝟡𝟜𝟟𝟞𝟠𝟛𝟚𝟚𝟚𝟟𝟡
𝐉𝐄𝐘𝐀 & 𝐒𝐔𝐍𝐈𝐓𝐇𝐀
𝐀𝐖𝐄𝐒𝐎𝐌𝐄 𝐂𝐎𝐔𝐏𝐋𝐄
Studio Diya
Wedding | Pu… See more",00ff9db8d34da7f139617191eb049a1b22f6d31fa2d08ff83ebac3773447d80b,0,0,0,0,scrape_facebook
38558e2e4c6dc476,2025-12-04T06:12:16.253426,facebook,district,jaffna,Wild Sri Lanka,https://www.facebook.com,,"Brahminy Kite - Jaffna, Sri Lanka- 2025",38558e2e4c6dc4762ac0c59bb2d46f80afa1f1f43eac4e6240cf902d34a3f269,0,0,0,0,scrape_facebook
fa6a5f698141696b,2025-12-04T06:12:16.576425,facebook,district,jaffna,அர்த்தமுள்ள இந்து மதம்,https://www.facebook.com,,"Keerimalai Naguleswaram Temple – Jaffna, Sri Lanka
L… See more",fa6a5f698141696b7a0d51ac5a7a951096b369700251e41f79b36e88ea0f437f,0,0,0,0,scrape_facebook
07be150327ccaa6b,2025-12-04T06:12:16.882508,facebook,district,jaffna,Lahiru Dilshan Alwis,https://www.facebook.com,,"යාපනය සංචාරය | Jaffna Travel | Best Places to visit Jaffna Sri Lanka
| #travel #jaffna #tourism #tourist #යාපනය #lahirualwis",07be150327ccaa6bf340a67c3208077297d9f7f2a667407d375e78b65e122800,0,0,0,0,scrape_facebook
41193334b93c062a,2025-12-04T06:12:17.201645,facebook,district,jaffna,Online Shopping Sri Lanka,https://www.facebook.com,,"5 Best Ways to Recover a Flood Water-Affected Computer or Laptop, Floods are tough, but your tech can bounce back. Stay safe – we're here to help!… See more",41193334b93c062aa5ad519e25dbad7ff8b18d8909881e391637b1aa26a3b9d3,0,0,0,0,scrape_facebook
3e260aff6ddd18e9,2025-12-04T06:12:17.526071,facebook,district,galle,"Galle, Sri Lanka",https://www.facebook.com,,"Rainy day in Galle , Sri Lanka
#galle #visitsrilanka #travelsrilanka #srilanka #rain",3e260aff6ddd18e93dde928c1bf0a3f61907f1d05a9e4dd0686fca5822e27886,0,0,0,0,scrape_facebook
58fe4f27518b8080,2025-12-04T06:12:17.836358,facebook,district,galle,Sri Lanka Land & Property Exchange,https://www.facebook.com,,"On the beach land for sale
Tan-galle … See more",58fe4f27518b8080f38b87280698fd0ae46dcc8b2b0f4cb600a1d6d6e2a64379,0,0,0,0,scrape_facebook
0d27a410b3c9f554,2025-12-04T06:12:18.157121,facebook,district,galle,Hemara Rich Look,https://www.facebook.com,,Hemara RichLook – New Handbag Collection… See more,0d27a410b3c9f554af201eb6b8a52564f5ec502d88a0dd9e5776d7a4d0033ef8,0,0,0,0,scrape_facebook
1f3dd78db59dd033,2025-12-04T06:12:18.482495,facebook,district,galle,Online status indicator,https://www.facebook.com,,"Get a sense of the energy in Galle, Sri Lanka.
… See more",1f3dd78db59dd033180d9ef6b942bd94b93c96512251e11fa758860cd4180548,0,0,0,0,scrape_facebook
91b10439362c3bc7,2025-12-04T06:12:18.811702,facebook,district,kurunegala,Sri Lanka Tourism & Travel 🇱🇰,https://www.facebook.com,,"Our loving Guests from Austria
Thanks for choosing us as your Srilanka Travel partner......
Cey… See more",91b10439362c3bc7c41805d193000ad91e60b63b92d4ab0b34e0531083044015,0,0,0,0,scrape_facebook
fa667b1a4a1130fa,2025-12-04T06:12:19.123487,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T06:12:19.457427,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T06:12:19.773795,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
5b42e6b122ceda32,2025-12-04T05:53:23.021412,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T05:53:23.172733,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T05:53:23.277952,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T05:53:23.375861,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T05:53:23.524561,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T05:53:23.538558,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T05:53:23.632262,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-04T05:53:23.656306,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-04T05:53:23.677209,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-04T05:53:23.705981,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-04T05:53:28.185756,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
00ff9db8d34da7f1,2025-12-04T06:12:23.794080,facebook,district,jaffna,Studio Diya,https://www.facebook.com,,"𝕔𝕠𝕟𝕥𝕒𝕔𝕥 𝕞𝕠𝕣𝕖 𝕕𝕖𝕥𝕒𝕚𝕝𝕤 +𝟡𝟜𝟟𝟞𝟠𝟛𝟚𝟚𝟚𝟟𝟡
𝐉𝐄𝐘𝐀 & 𝐒𝐔𝐍𝐈𝐓𝐇𝐀
𝐀𝐖𝐄𝐒𝐎𝐌𝐄 𝐂𝐎𝐔𝐏𝐋𝐄
Studio Diya
Wedding | Pu… See more",00ff9db8d34da7f139617191eb049a1b22f6d31fa2d08ff83ebac3773447d80b,0,0,0,0,scrape_facebook
38558e2e4c6dc476,2025-12-04T06:12:24.127338,facebook,district,jaffna,Wild Sri Lanka,https://www.facebook.com,,"Brahminy Kite - Jaffna, Sri Lanka- 2025",38558e2e4c6dc4762ac0c59bb2d46f80afa1f1f43eac4e6240cf902d34a3f269,0,0,0,0,scrape_facebook
fa6a5f698141696b,2025-12-04T06:12:24.466811,facebook,district,jaffna,அர்த்தமுள்ள இந்து மதம்,https://www.facebook.com,,"Keerimalai Naguleswaram Temple – Jaffna, Sri Lanka
L… See more",fa6a5f698141696b7a0d51ac5a7a951096b369700251e41f79b36e88ea0f437f,0,0,0,0,scrape_facebook
07be150327ccaa6b,2025-12-04T06:12:24.824137,facebook,district,jaffna,Lahiru Dilshan Alwis,https://www.facebook.com,,"යාපනය සංචාරය | Jaffna Travel | Best Places to visit Jaffna Sri Lanka
| #travel #jaffna #tourism #tourist #යාපනය #lahirualwis",07be150327ccaa6bf340a67c3208077297d9f7f2a667407d375e78b65e122800,0,0,0,0,scrape_facebook
41193334b93c062a,2025-12-04T06:12:25.176849,facebook,district,jaffna,Online Shopping Sri Lanka,https://www.facebook.com,,"5 Best Ways to Recover a Flood Water-Affected Computer or Laptop, Floods are tough, but your tech can bounce back. Stay safe – we're here to help!… See more",41193334b93c062aa5ad519e25dbad7ff8b18d8909881e391637b1aa26a3b9d3,0,0,0,0,scrape_facebook
3e260aff6ddd18e9,2025-12-04T06:12:25.487723,facebook,district,galle,"Galle, Sri Lanka",https://www.facebook.com,,"Rainy day in Galle , Sri Lanka
#galle #visitsrilanka #travelsrilanka #srilanka #rain",3e260aff6ddd18e93dde928c1bf0a3f61907f1d05a9e4dd0686fca5822e27886,0,0,0,0,scrape_facebook
58fe4f27518b8080,2025-12-04T06:12:25.790636,facebook,district,galle,Sri Lanka Land & Property Exchange,https://www.facebook.com,,"On the beach land for sale
Tan-galle … See more",58fe4f27518b8080f38b87280698fd0ae46dcc8b2b0f4cb600a1d6d6e2a64379,0,0,0,0,scrape_facebook
0d27a410b3c9f554,2025-12-04T06:12:26.137303,facebook,district,galle,Hemara Rich Look,https://www.facebook.com,,Hemara RichLook – New Handbag Collection… See more,0d27a410b3c9f554af201eb6b8a52564f5ec502d88a0dd9e5776d7a4d0033ef8,0,0,0,0,scrape_facebook
1f3dd78db59dd033,2025-12-04T06:12:26.437329,facebook,district,galle,Online status indicator,https://www.facebook.com,,"Get a sense of the energy in Galle, Sri Lanka.
… See more",1f3dd78db59dd033180d9ef6b942bd94b93c96512251e11fa758860cd4180548,0,0,0,0,scrape_facebook
91b10439362c3bc7,2025-12-04T06:12:26.764990,facebook,district,kurunegala,Sri Lanka Tourism & Travel 🇱🇰,https://www.facebook.com,,"Our loving Guests from Austria
Thanks for choosing us as your Srilanka Travel partner......
Cey… See more",91b10439362c3bc7c41805d193000ad91e60b63b92d4ab0b34e0531083044015,0,0,0,0,scrape_facebook
fa667b1a4a1130fa,2025-12-04T06:12:27.081177,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T06:12:27.383373,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T06:12:27.715711,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
5b42e6b122ceda32,2025-12-04T06:32:26.262857,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T06:32:26.332056,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T06:32:26.431849,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T06:32:26.481459,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
